Employee_ID,Name,Department,Age,Gender,Joining_Date,Salary,Experience,Performance_Rating
E001,Alice,HR,29,F,2020-05-12,48000,4,3
E002,Bob,IT,35,M,2018-07-01,65000,7,4
E003,Charlie,Finance,41,M,2015-03-23,72000,10,5
E004,Diana,IT,28,F,2021-02-14,54000,3,3
E005,Edward,Sales,38,M,2016-11-30,58000,8,4
E006,Fiona,HR,32,F,2019-09-05,50000,5,4
E007,George,Finance,45,M,2012-12-18,80000,13,5
E008,Hannah,Sales,30,F,2020-08-09,47000,4,3
E009,Ian,IT,27,M,2022-01-10,52000,2,2
E010,Julia,Finance,36,F,2017-06-25,70000,8,4
